Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Fertility Rate
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275,6.099
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267,5.958
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268,5.83
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.059,0.823,0.547,0.273,5.696
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,5.56
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,5.405
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,5.262
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,5.129
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,5.002
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,4.87
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3,1.656
Albania,2011,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257,1.671
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271,1.692
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338,1.697
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,1.674
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,1.613
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,1.551
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,1.491
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,1.44
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,1.414
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,1.4
Algeria,2010,5.464,9.306,,65.5,0.593,-0.212,0.618,,,2.843
Algeria,2011,5.317,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255,2.88
Algeria,2012,5.605,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23,2.956
Algeria,2014,6.355,9.355,0.818,65.9,,,,0.558,0.177,3.004
Algeria,2016,5.341,9.383,0.749,66.1,,,,0.565,0.377,3.051
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,3.05
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,3.023
Algeria,2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,2.988
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,2.942
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361,6.12
Angola,2012,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305,6.039
Angola,2013,3.937,9.0,0.722,52.46,0.41,-0.109,0.816,0.65,0.371,5.953
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,5.864
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211,2.346
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232,2.338
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272,2.33
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254,2.322
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,2.312
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,2.301
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,2.241
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292,2.168
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,2.039
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,1.994
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,1.911
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426,1.501
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459,1.5
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464,1.6
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45,1.6
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,1.703
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438,1.602
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,1.626
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,1.562
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,1.572
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,1.575
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22,1.928
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195,1.926
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214,1.92
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177,1.855
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,1.826
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,1.814
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,1.752
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,1.741
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,1.74
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,1.657
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,1.581
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156,1.44
Austria,2011,7.471,10.881,0.944,70.0,0.939,0.126,0.703,0.672,0.145,1.43
